player_id,link,season
158023,/player/158023/lionel-messi/,20
20801,/player/20801/cristiano-ronaldo/,20
190871,/player/190871/neymar-jr/,20
203376,/player/203376/virgil-van-dijk/,20
200389,/player/200389/jan-oblak/,20
192985,/player/192985/kevin-de-bruyne/,20
188545,/player/188545/robert-lewandowski/,20
183277,/player/183277/eden-hazard/,20
212831,/player/212831/alisson/,20
209331,/player/209331/mohamed-salah/,20
208722,/player/208722/sadio-man%C3%A9/,20
192448,/player/192448/marc-andr%C3%A9-ter-stegen/,20
153079,/player/153079/sergio-ag%C3%BCero/,20
231747,/player/231747/kylian-mbapp%C3%A9/,20
215914,/player/215914/ngolo-kant%C3%A9/,20
202126,/player/202126/harry-kane/,20
194765,/player/194765/antoine-griezmann/,20
182521,/player/182521/toni-kroos/,20
177003,/player/177003/luka-modri%C4%87/,20
176580,/player/176580/luis-su%C3%A1rez/,20
167495,/player/167495/manuel-neuer/,20
155862,/player/155862/sergio-ramos/,20
210257,/player/210257/ederson/,20
202652,/player/202652/raheem-sterling/,20
201942,/player/201942/roberto-firmino/,20
201024,/player/201024/kalidou-koulibaly/,20
200145,/player/200145/casemiro/,20
193080,/player/193080/de-gea/,20
192119,/player/192119/thibaut-courtois/,20
189511,/player/189511/sergio-busquets/,20
188567,/player/188567/pierre-emerick-aubameyang/,20
165153,/player/165153/karim-benzema/,20
162835,/player/162835/samir-handanovi%C4%8D/,20
152729,/player/152729/piqu%C3%A9/,20
138956,/player/138956/giorgio-chiellini/,20
218667,/player/218667/bernardo-silva/,20
212622,/player/212622/joshua-kimmich/,20
212218,/player/212218/aymeric-laporte/,20
211110,/player/211110/paulo-dybala/,20
200104,/player/200104/heung-min-son/,20
199556,/player/199556/marco-verratti/,20
195864,/player/195864/paul-pogba/,20
193041,/player/193041/keylor-navas/,20
192387,/player/192387/ciro-immobile/,20
190460,/player/190460/christian-eriksen/,20
189513,/player/189513/parejo/,20
188350,/player/188350/marco-reus/,20
186153,/player/186153/wojciech-szcz%C4%99sny/,20
183898,/player/183898/%C3%A1ngel-di-mar%C3%ADa/,20
182493,/player/182493/diego-god%C3%ADn/,20
178603,/player/178603/mats-hummels/,20
175943,/player/175943/dries-mertens/,20
168542,/player/168542/david-silva/,20
167948,/player/167948/hugo-lloris/,20
164240,/player/164240/thiago-silva/,20
233049,/player/233049/jadon-sancho/,20
232363,/player/232363/milan-%C5%A1kriniar/,20
228702,/player/228702/frenkie-de-jong/,20
222492,/player/222492/leroy-san%C3%A9/,20
220440,/player/220440/cl%C3%A9ment-lenglet/,20
216267,/player/216267/andrew-robertson/,20
212198,/player/212198/bruno-fernandes/,20
212188,/player/212188/timo-werner/,20
209499,/player/209499/fabinho/,20
208830,/player/208830/jamie-vardy/,20
208670,/player/208670/hakim-ziyech/,20
207865,/player/207865/marquinhos/,20
204485,/player/204485/riyad-mahrez/,20
201535,/player/201535/rapha%C3%ABl-varane/,20
201399,/player/201399/mauro-icardi/,20
198219,/player/198219/lorenzo-insigne/,20
193747,/player/193747/koke/,20
192505,/player/192505/romelu-lukaku/,20
189509,/player/189509/thiago/,20
189332,/player/189332/jordi-alba/,20
184344,/player/184344/leonardo-bonucci/,20
184087,/player/184087/toby-alderweireld/,20
180206,/player/180206/miralem-pjani%C4%87/,20
179813,/player/179813/edinson-cavani/,20
177683,/player/177683/yann-sommer/,20
143076,/player/143076/alejandro-g%C3%B3mez/,20
235243,/player/235243/matthijs-de-ligt/,20
231866,/player/231866/rodri/,20
231281,/player/231281/trent-alexander-arnold/,20
230658,/player/230658/arthur/,20
230621,/player/230621/gianluigi-donnarumma/,20
